29838;1966;78;71;75;69;63;67;61;62;57;70;79;77
29838;1967;76;77;73;56;47;60;67;77;71;75;82;75
29838;1968;79;77;78;66;52;55;67;62;72;71;80;80
29838;1969;75;75;76;74;65;54;60;77;69;78;78;82
29838;1970;77;74;73;60;63;60;72;73;68;84;77;80
29838;1971;81;77;72;67;62;62;73;72;64;60;79;78
29838;1972;75;82;80;68;53;67;76;79;69;68;79;77
29838;1973;75;70;75;62;54;58;67;66;59;70;81;78
29838;1974;71;69;74;65;44;57;53;63;78;72;79;77
29838;1975;82;79;78;72;66;57;61;65;71;69;78;76
29838;1976;77;75;73;62;51;57;75;75;74;76;81;85
29838;1977;85;81;79;64;61;62;73;78;71;78;85;89
29838;1978;88;83;83;74;55;68;75;74;68;74;78;81
29838;1979;79;75;75;72;58;66;74;73;72;79;82;79
29838;1980;77;74;71;61;45;69;74;76;63;77;85;86
29838;1981;85;86;79;61;50;54;65;69;70;77;82;79
29838;1982;76;73;72;64;50;54;63;72;67;82;83;82
29838;1983;82;82;76;66;59;62;69;70;76;77;80;81
29838;1984;81;78;76;65;61;65;78;74;70;80;81;73
29838;1985;75;74;78;76;55;68;72;76;69;82;85;80
29838;1986;82;73;80;69;64;67;68;78;70;75;82;75
29838;1987;76;76;67;73;64;65;69;68;77;81;77;77
29838;1988;76;72;73;62;62;54;66;74;68;72;79;81
29838;1989;79;75;72;72;;68;68;61;59;73;81;79
29838;1990;72;77;74;54;48;62;72;78;72;73;74;76
29838;1991;76;78;71;63;52;61;68;68;71;75;80;78
29838;1992;82;79;77;64;52;61;71;75;83;73;80;83
29838;1993;77;73;73;65;60;68;71;74;70;67;79;80
29838;1994;79;75;73;61;59;60;70;75;75;74;80;79
29838;1995;76;78;74;66;59;67;77;76;67;65;75;75
29838;1996;76;73;72;63;49;65;77;74;75;74;84;74
29838;1997;77;76;76;52;59;59;61;66;60;58;65;73
29838;1998;73;73;68;66;53;60;66;64;69;67;71;77
29838;1999;74;69;71;66;43;63;64;62;66;72;78;81
29838;2000;79;80;78;60;62;70;66;69;66;78;80;84
29838;2001;77;76;72;61;52;72;71;66;67;72;80;80
29838;2002;77;78;73;57;49;72;76;71;65;72;81;77
29838;2003;76;74;74;67;56;67;70;64;67;68;77;78
29838;2004;82;79;75;68;51;63;73;70;71;69;82;82
29838;2005;80;74;72;61;51;64;70;72;68;68;83;81
29838;2006;73;78;75;65;48;58;73;68;58;70;76;82
29838;2007;80;78;69;58;60;65;70;66;64;70;77;82
29838;2008;82;78;73;59;54;67;68;68;74;68;81;82
29838;2009;80;78;75;64;56;71;71;74;67;73;80;75
29838;2010;69;65;67;60;55;60;74;65;65;70;78;78
29838;2011;77;79;73;64;51;64;65;72;64;75;79;81
29838;2012;81;75;71;50;49;54;61;67;65;68;80;74
29838;2013;78;74;67;60;56;58;68;73;74;69;80;76
29838;2014;75;74;71;50;54;60;70;70;75;78;84;77
29838;2015;75;76;76;62;56;57;65;63;73;74;80;85
29838;2016;76;79;71;70;52;62;80;74;72;86;79;80
29838;2017;83;76;68;64;54;65;79;77;76;79;83;84
29838;2018;74;79;74;66;65;64;73;72;72;67;84;79
29838;2019;81;72;74;58;45;68;69;67;69;69;78;85
29838;2020;82;81;72;53;56;61;70;70;73;74;80;77
