29866;1966;72;66;72;62;60;61;63;69;69;66;67;77
29866;1967;72;72;68;49;54;69;71;73;69;78;77;79
29866;1968;74;74;73;50;51;58;69;70;73;77;70;77
29866;1969;72;69;70;60;61;58;61;72;76;76;84;84
29866;1970;72;75;76;63;65;66;72;74;76;79;74;78
29866;1971;77;81;69;57;60;64;73;75;75;74;75;86
29866;1972;80;74;70;59;57;68;77;76;75;76;76;76
29866;1973;80;81;76;70;63;66;69;69;68;68;74;78
29866;1974;73;69;70;56;51;60;55;57;76;75;72;82
29866;1975;84;74;69;70;63;58;62;68;75;70;70;78
29866;1976;78;74;73;58;52;55;66;76;73;65;70;70
29866;1977;78;72;59;56;53;58;67;73;72;71;80;73
29866;1978;71;72;70;57;53;59;62;64;66;74;73;75
29866;1979;69;67;66;53;58;63;69;70;75;72;76;80
29866;1980;80;76;73;68;61;66;69;76;78;84;74;84
29866;1981;81;79;67;63;52;54;62;71;77;78;80;76
29866;1982;70;69;68;60;59;59;67;72;71;76;75;82
29866;1983;86;85;72;63;58;61;70;73;77;79;77;85
29866;1984;85;76;81;66;61;64;74;77;80;75;74;78
29866;1985;84;84;72;68;62;67;73;77;81;78;76;78
29866;1986;76;71;63;57;62;63;65;72;76;70;76;74
29866;1987;72;72;69;63;57;64;68;69;73;78;71;75
29866;1988;76;73;74;55;60;60;70;75;74;69;75;84
29866;1989;80;77;64;60;55;61;65;66;67;69;79;80
29866;1990;75;75;71;51;51;65;66;76;75;73;71;77
29866;1991;77;73;67;61;57;65;73;70;73;78;82;82
29866;1992;85;83;75;65;58;55;59;80;80;78;76;81
29866;1993;84;75;76;59;59;68;70;73;72;64;67;72
29866;1994;70;70;64;55;54;54;69;80;79;77;79;78
29866;1995;76;77;72;67;62;71;69;73;76;68;76;77
29866;1996;73;75;73;59;52;66;76;70;80;74;77;71
29866;1997;79;76;73;58;61;67;70;75;72;75;68;79
29866;1998;79;76;70;60;54;63;61;67;69;71;74;75
29866;1999;78;83;74;61;52;64;70;76;73;80;80;84
29866;2000;83;85;72;63;67;67;69;71;67;72;78;81
29866;2001;77;82;73;58;58;67;73;73;75;70;80;75
29866;2002;73;74;64;58;51;67;76;76;76;73;80;77
29866;2003;76;74;67;58;60;71;75;78;76;74;72;78
29866;2004;81;73;65;65;60;69;68;69;69;67;75;80
29866;2005;84;73;72;56;57;63;65;74;72;74;78;79
29866;2006;73;74;67;63;53;65;78;75;73;70;81;73
29866;2007;77;67;57;52;62;69;68;74;74;74;81;78
29866;2008;78;73;64;56;51;65;70;67;76;74;75;76
29866;2009;77;74;72;60;54;65;71;76;74;80;76;74
29866;2010;78;71;67;65;59;59;70;70;65;75;72;72
29866;2011;76;77;71;57;56;69;72;70;68;72;73;84
29866;2012;84;77;73;62;59;53;64;74;74;73;74;79
29866;2013;81;74;66;56;57;63;67;75;75;72;75;79
29866;2014;75;69;63;52;62;66;69;70;66;73;70;81
29866;2015;72;72;62;55;52;56;61;67;70;72;84;81
29866;2016;82;79;71;63;54;63;70;76;80;79;76;79
29866;2017;79;80;66;56;60;60;73;77;77;79;79;87
29866;2018;78;83;75;62;64;60;70;71;79;78;71;73
29866;2019;79;75;66;59;55;68;75;77;77;69;78;87
29866;2020;82;79;59;55;59;78;74;75;78;73;77;72
