30433;1966;70;69;67;60;64;64;82;76;72;66;62;72
30433;1967;72;72;71;61;61;71;80;78;68;60;60;68
30433;1968;74;76;70;63;57;69;78;77;63;57;59;64
30433;1969;71;67;61;62;58;70;75;75;65;57;69;63
30433;1970;80;71;72;67;58;72;76;69;69;60;64;70
30433;1971;77;73;73;61;63;72;80;81;72;62;68;66
30433;1972;68;74;62;59;58;60;77;75;71;59;66;74
30433;1973;81;77;70;68;56;70;84;82;72;57;68;66
30433;1974;72;68;70;62;66;66;75;75;76;57;64;77
30433;1975;82;76;70;67;69;76;79;78;70;60;65;71
30433;1976;73;76;67;60;64;66;68;75;68;61;62;73
30433;1977;76;72;70;65;62;68;72;71;63;63;67;70
30433;1978;73;72;60;62;59;69;68;72;67;59;71;66
30433;1979;68;71;72;57;63;65;73;72;64;62;60;69
30433;1980;69;72;65;60;64;72;82;75;76;61;65;71
30433;1981;81;80;69;62;57;65;78;70;72;58;60;63
30433;1982;74;77;63;60;64;71;77;75;68;61;67;67
30433;1983;77;72;66;60;65;64;76;73;71;65;64;66
30433;1984;66;71;67;59;63;57;75;70;60;70;67;68
30433;1985;80;70;66;59;65;71;70;80;67;65;69;74
30433;1986;75;72;69;63;58;69;70;69;60;55;63;66
30433;1987;69;70;65;61;60;69;70;70;68;57;67;68
30433;1988;79;73;69;61;63;71;83;75;74;62;67;71
30433;1989;75;78;65;61;67;66;73;71;64;65;66;69
30433;1990;70;77;68;57;59;65;72;75;61;63;63;72
30433;1991;82;73;70;66;64;70;79;70;69;66;58;62
30433;1992;81;77;71;59;60;71;73;72;67;71;68;79
30433;1993;;86;77;63;60;66;60;78;64;62;63;65
30433;1994;70;68;68;66;61;69;65;76;67;63;66;69
30433;1995;75;85;69;66;56;76;66;64;66;64;70;69
30433;1996;68;71;70;67;62;73;70;68;61;64;63;66
30433;1997;77;76;69;62;59;64;70;71;64;66;63;67
30433;1998;73;75;67;60;63;74;77;76;;66;66;71
30433;1999;71;75;61;71;62;63;76;78;;68;63;72
30433;2000;76;78;76;67;61;67;79;73;67;59;61;71
30433;2001;74;71;72;62;65;72;84;78;69;55;64;56
30433;2002;77;68;65;61;58;76;78;66;67;52;65;71
30433;2003;80;77;76;64;51;63;73;75;66;63;60;68
30433;2004;68;78;68;61;63;72;75;76;71;63;65;71
30433;2005;74;79;67;63;68;74;77;66;66;68;65;66
30433;2006;66;70;72;62;67;74;69;72;66;62;65;76
30433;2007;83;73;73;69;66;71;67;70;67;66;68;74
30433;2008;71;82;72;60;62;70;79;73;66;72;67;62
30433;2009;80;73;68;61;67;70;68;72;71;59;61;69
30433;2010;73;71;68;62;64;76;73;71;67;65;69;64
30433;2011;74;72;72;62;60;68;77;77;68;70;68;70
30433;2012;80;75;69;69;56;67;76;73;67;65;72;67
30433;2013;79;78;67;71;60;68;79;71;67;64;72;74
30433;2014;73;70;74;60;64;68;72;69;62;60;66;69
30433;2015;81;72;73;67;60;66;65;67;64;65;65;78
30433;2016;67;71;61;67;60;56;60;74;59;56;65;73
30433;2017;75;74;71;64;58;65;74;66;60;64;66;66
30433;2018;71;74;66;62;62;71;76;72;62;71;67;63
30433;2019;75;71;71;62;58;70;61;64;63;65;60;69
30433;2020;76;73;74;54;57;69;66;70;76;62;73;62
