20891;1937;1011.8;1011.5;1024.6;1010.1;1006.2;1007.1;1006.6;1001.9;1004.2;1001.6;1010.2;1021.8
20891;1938;1020.4;1017.9;1007.0;1005.6;1008.2;1007.9;1003.4;1005.6;1007.2;1008.8;1015.8;1022.8
20891;1939;1011.2;1009.7;1012.6;1007.2;1010.1;1008.1;1009.6;1002.5;999.6;1009.5;1014.3;1003.1
20891;1940;1030.8;1007.8;1015.1;1002.9;1009.5;1004.8;1005.4;1008.9;1016.8;1003.7;1008.4;1014.9
20891;1941;1013.6;1025.5;1020.7;1014.1;1014.6;1001.1;1000.6;1007.8;1001.9;1003.0;1004.1;1018.0
20891;1942;1016.4;1022.1;1011.5;1010.0;1014.6;1008.1;1004.9;1002.3;1008.8;1014.1;1014.2;1008.1
20891;1943;1018.5;1009.1;1004.6;1007.9;1005.9;1011.4;1006.0;1007.6;1007.8;1000.7;1015.9;1012.9
20891;1944;1015.7;1014.4;1018.7;1009.7;1008.7;1002.5;;;;;;
20891;1945;;;;;;;;;;;;
20891;1946;;;;;;;1005.3;1009.5;1014.3;998.1;1006.4;1027.0
20891;1947;1021.9;1033.3;1015.4;1009.4;1002.5;1005.7;1004.0;1009.8;1004.3;1006.7;1029.7;1022.9
20891;1948;1008.3;1006.8;1003.9;1005.5;1008.5;1005.7;1005.6;1006.4;1012.0;1006.1;1006.4;1002.6
20891;1949;1004.4;1013.6;1017.9;1006.7;1007.9;1009.2;1006.2;1008.8;1005.2;1001.2;1019.3;1025.2
20891;1950;1017.7;1012.8;1016.1;1013.1;1006.8;1006.4;1003.4;1010.7;1012.4;1006.7;1014.3;1013.9
20891;1951;1015.0;1021.4;1014.2;1013.4;1007.0;1003.5;1006.0;1006.5;1011.2;1001.9;999.4;1004.0
20891;1952;1012.6;1026.1;1020.6;1016.0;1008.0;1006.2;1001.3;1004.4;1009.5;1006.9;1024.4;1018.7
20891;1953;1020.3;1020.8;1005.3;1014.5;1011.8;1004.5;1006.1;1005.6;1002.1;1006.1;1021.0;1002.2
20891;1954;1014.8;1016.5;1006.4;1014.0;1017.8;1006.6;1006.5;1004.9;1009.1;1007.9;1012.1;1026.4
20891;1955;1008.0;1025.1;1027.5;1015.3;1010.8;1005.6;1005.0;1002.6;1011.2;1001.5;1007.3;1010.2
20891;1956;1019.4;1031.2;1012.5;1017.1;1010.2;1003.8;1006.9;1010.7;1003.0;1008.6;1022.5;1027.3
20891;1957;1002.5;1033.9;1017.5;1009.8;1005.5;1007.4;1009.5;1011.7;1007.7;1009.9;1013.0;1004.6
20891;1958;1018.1;1017.6;1016.6;1010.6;1011.7;1008.1;1006.0;1000.4;1005.2;1009.9;1007.6;1013.8
20891;1959;1015.8;1005.8;998.9;1011.2;1010.1;1008.8;1010.2;1010.3;1005.5;1013.6;1016.3;1014.6
20891;1960;1022.5;1008.0;1016.5;1013.9;1020.9;1000.8;1006.8;1005.3;1007.3;1001.0;1009.0;1012.5
20891;1961;1016.0;1009.1;1009.9;1009.1;1006.4;1005.2;1006.4;1011.2;997.4;1008.5;1011.5;1014.9
20891;1962;1001.6;1008.0;1015.1;1004.9;1009.1;1006.8;1011.2;1006.0;1011.3;1005.7;1018.3;1008.1
20891;1963;1015.0;1003.0;1007.8;1009.5;1009.3;1008.6;1005.2;1011.0;1001.8;1006.1;1006.1;1005.8
20891;1964;1005.7;1021.6;1008.0;1013.5;1007.4;1002.1;1006.8;1007.3;1009.4;1006.8;1008.0;1015.7
20891;1965;1011.4;1024.7;1011.7;1013.9;1007.4;1001.3;1008.1;1004.3;1006.2;1003.7;1018.3;1014.5
